"Index","IBM"
1996-07-22,-0.0134230203321407
1996-07-23,-0.0246250473053892
1996-07-24,0.0164838897216894
1996-07-25,0.121709196482729
1996-07-26,0.00240964436525525
1996-07-29,0.00839023101958332
1996-07-30,0.0247489588694715
1996-07-31,0.00116532989599882
1996-08-01,-0.00232828975959118
1996-08-02,0.0150360403938522
1996-08-05,0.0034402357737209
1996-08-06,0.00342479231361518
1996-08-07,0.0269983138329492
1996-08-08,0.00774089679919346
1996-08-09,-0.00996312388654041
1996-08-12,-0.00222717638107041
1996-08-13,-0.0248320205491684
1996-08-14,0.0169994049416715
1996-08-15,-0.00337828425137826
1996-08-16,-0.00792127100255501
1996-08-19,0
1996-08-20,0.00453515516539136
1996-08-21,0.0157130056645561
1996-08-22,0.00333341349990022
1996-08-23,0.00332587859007665
1996-08-26,-0.00443459706786575
1996-08-27,-0.00668898815079665
1996-08-28,0.0286678948695718
1996-08-29,0.00108462896858389
1996-08-30,-0.0065359823715571
1996-09-03,0.00762290691648101
1996-09-04,-0.00543949612171653
1996-09-05,-0.013172551692315
1996-09-06,0.0207788958991218
1996-09-09,0.0182293676234402
1996-09-10,0.00424179510549198
1996-09-11,-0.00105706822511572
1996-09-12,-0.006376217139276
1996-09-13,0.0407350653688916
1996-09-16,0.00510629397934948
1996-09-17,0.00710140547118434
1996-09-18,0.00705454375894798
1996-09-19,-0.00806455983673041
1996-09-20,-0.00405680069561443
1996-09-23,0.0101113096043207
1996-09-24,-0.0010081538916522
1996-09-25,0.018954797082489
1996-09-26,-0.0169427207303119
1996-09-27,0.00301214719436503
1996-09-30,-0.00200601872686574
1996-10-01,-0.00604231445596259
1996-10-02,0.0170243607108095
1996-10-03,-0.00697402485730798
1996-10-04,0.0129146457983691
1996-10-07,0.00982327714252681
1996-10-08,0.00390245006857645
1996-10-09,-0.0166900421563044
1996-10-10,0.0118111609283446
1996-10-11,0.0164956803921398
1996-10-14,0.000963540979628902
1996-10-15,-0.00385356931598997
1996-10-16,-0.0145861717470778
1996-10-17,-0.0157950226202426
1996-10-18,0.0294139313524469
1996-10-21,0.00578037182556345
1996-10-22,-0.0243069034916909
1996-10-23,0.0175614269299472
1996-10-24,-0.0146145920137125
1996-10-25,-0.00689161320725107
1996-10-28,0.00689161320725118
1996-10-29,-0.013834234602554
1996-10-30,0.00595240797561775
1996-10-31,0.0205603096137824
1996-11-01,-0.0116960397631913
1996-11-04,0.00975617494536466
1996-11-05,0.0115831410896309
1996-11-06,0.0237075294559204
1996-11-07,0.00280917568671924
1996-11-08,0.00466052473261072
1996-11-11,0.000931288533167169
1996-11-12,-0.00933713599593985
1996-11-13,0.0111941467431527
1996-11-14,0.0156454295933766
1996-11-15,0.0576671030380913
1996-11-18,0.0119967162876315
1996-11-19,0.0490322051274476
1996-11-20,-0.00978004180695367
1996-11-21,0.00978004180695362
1996-11-22,0.027991929481682
1996-11-25,-0.00553706786731524
1996-11-26,0.00237750757694676
1996-11-27,0.000789561631883715
1996-11-29,0.00787406635109198
1996-12-02,0.0224915397968197
1996-12-03,-0.00230449379806199
1996-12-04,-0.0038493717763163
1996-12-05,-0.0218417419150488
1996-12-06,-0.0183066112397513
1996-12-09,0.027725833156243
1996-12-10,-0.0141623138125044
1996-12-11,-0.0103558140012212
1996-12-12,-0.0292466392004504
1996-12-13,0.00821023752844867
1996-12-16,-0.0281942764066882
1996-12-17,0.0216314878801065
1996-12-18,0.0434851679769358
1996-12-19,-0.00315707053960306
1996-12-20,-0.0223830573989349
1996-12-23,-0.00242687447441848
1996-12-24,0.00967749488206544
1996-12-26,0
1996-12-27,-0.00402220342645889
1996-12-30,-0.00971668822719243
1996-12-31,-0.0139276410644873
1997-01-02,0.011484949866897
1997-01-03,0.037618225186933
1997-01-06,0.0132671556726281
1997-01-07,0.0130909920902493
1997-01-08,-0.0216559388452327
1997-01-09,0.0124321880109052
1997-01-10,0.00692700387495871
1997-01-13,0.00535252083394656
1997-01-14,0.0188910907760462
1997-01-15,-0.0143248672363561
1997-01-16,0.00530224963671867
1997-01-17,-0.00151171608532197
1997-01-20,0.0105343336849595
1997-01-21,0.00597016698650375
1997-01-22,-0.0613689463762921
1997-01-23,-0.0403606030873591
1997-01-24,-0.00827134575067719
1997-01-27,-0.0320702589583287
1997-01-28,0.033730010376693
1997-01-29,0.0366328542021439
1997-01-30,0.00558120577111123
1997-01-31,-0.00238886059571269
1997-02-03,-0.0128309864003677
1997-02-04,-0.00810378257055819
1997-02-05,-0.0322462215881721
1997-02-06,-0.0186604227174027
1997-02-07,0.0186604227174026
1997-02-10,-0.0411721958896195
1997-02-11,0.017361547195901
1997-02-12,-0.00172265331144618
1997-02-13,0.0094367131428295
1997-02-14,-0.00943671314282955
1997-02-18,0.00172265331144616
1997-02-19,-0.0112520520793011
1997-02-20,-0.0166729736261692
1997-02-21,-0.0260002282091038
1997-02-24,0.0444123351280649
1997-02-25,0.0180819515116107
1997-02-26,0.00255509473824661
1997-02-27,-0.0267358929354613
1997-02-28,0.0052310494175525
1997-03-03,0.00951838221733764
1997-03-04,-0.00172414073626613
1997-03-05,0.00430616545301575
1997-03-06,0.00770085633729154
1997-03-07,-0.0128688264957342
1997-03-10,0.00945293464700219
1997-03-11,-0.000854429391770286
1997-03-12,-0.00773670054980495
1997-03-13,-0.0139011988695584
1997-03-14,0.00523562136374644
1997-03-17,-0.0291397423912992
1997-03-18,-0.000897894025645249
1997-03-19,-0.0108206802524626
1997-03-20,-0.00727938760082942
1997-03-21,-0.0324839939562062
1997-03-24,0.0315717958758138
1997-03-25,-0.00642056780292281
1997-03-26,0.0316926709036379
1997-03-27,-0.0234456185746808
1997-03-31,0.00182315456151518
1997-04-01,-0.00364963908754939
1997-04-02,-0.0221820555259746
1997-04-03,-0.0198228443229723
1997-04-04,-0.014401028064605
1997-04-07,0.0248341320377384
1997-04-08,0.0306558372084211
1997-04-09,-0.0259514485195548
1997-04-10,-0.000937905893389422
1997-04-11,0.00281408186764292
1997-04-14,0.0231614045356177
1997-04-15,0.010021412358298
1997-04-16,-0.00272210987668652
1997-04-17,0.00181653092639779
1997-04-18,0.0144146640021847
1997-04-21,-0.0171421551814548
1997-04-22,0.0189294657555504
1997-04-23,0.0168205944160543
1997-04-24,0.0760502489885526
1997-04-25,-0.0188904304066164
1997-04-28,-0.00249199132164898
1997-04-29,0.0518335315292878
1997-04-30,0.0133295667551368
1997-05-01,0.00543566724662656
1997-05-02,0.004636799203113
1997-05-05,0.0243729041001584
1997-05-06,-0.00376811830285095
1997-05-07,-0.0206047857973074
1997-05-08,0.0318692000692294
1997-05-09,0.000747742176081554
1997-05-12,0.0351942481217927
1997-05-13,0.000719049779083335
1997-05-14,0.00143885082533087
1997-05-15,0
1997-05-16,-0.0225370629410663
1997-05-19,-0.00738010729762253
1997-05-20,0.0291991546922623
1997-05-21,0.00788137817021857
1997-05-22,-0.0151016261437056
1997-05-23,0.00505848859406244
1997-05-27,0.0333257544142529
1997-05-28,0.00556329668532873
1997-05-29,-0.0267057332591379
1997-05-30,-0.0143474484081415
1997-06-02,0.00719945514285433
1997-06-03,-0.0320727198879941
1997-06-04,-0.0119226449569061
1997-06-05,-0.00601505572976126
1997-06-06,0.0326438480763629
1997-06-09,0.0144930073025668
1997-06-10,-0.00722024797348702
1997-06-11,0.0100938131692189
1997-06-12,0.0114123920517448
1997-06-13,0.00988010859970702
1997-06-16,0.00280505092760868
1997-06-17,0.00697839538146228
1997-06-18,-0.00978344630907097
1997-06-19,0.00699792918764464
1997-06-20,0.00278551712142623
1997-06-23,-0.0239279536952355
1997-06-24,0.0452555024112174
1997-06-25,0.000681592775808219
1997-06-26,-0.0136988443581619
1997-06-27,0.00687287928776205
1997-06-30,-0.0110193952496105
1997-07-01,0.0171637675442023
1997-07-02,0.0175443285931267
1997-07-03,0.0146085090446259
1997-07-07,-0.00330036789524799
1997-07-08,0.0131407935610583
1997-07-09,0.00455774390167502
1997-07-10,-0.00455774390167495
1997-07-11,0
1997-07-14,-0.00523561405394505
1997-07-15,0.00784317746102588
1997-07-16,0.0167854166920137
1997-07-17,0.0202795289505291
1997-07-18,0.0477739342944866
1997-07-21,-0.007202912294058
1997-07-22,-0.00725517088117191
1997-07-23,0.0204211300634763
1997-07-24,0.0252425613959049
1997-07-25,-0.00756384522711081
1997-07-28,-0.0188684843043828
1997-07-29,-0.0204456911602895
1997-07-30,0.0299244351148332
1997-07-31,-0.00236127618567982
1997-08-01,-0.00950125912414025
1997-08-04,0.0142182490022792
1997-08-05,0.00235017734495367
1997-08-06,0.0128281642541122
1997-08-07,-0.00464576909917257
1997-08-08,-0.0199889077419286
1997-08-11,-0.021609484332855
1997-08-12,0.00423761057390752
1997-08-13,0.00902358436747628
1997-08-14,-0.00721156971556047
1997-08-15,-0.0362346234871774
1997-08-18,0.0398469091730911
1997-08-19,0.0371605303030228
1997-08-20,0.000579797679824413
1997-08-21,-0.0210534091978324
1997-08-22,0.00589276896715092
1997-08-25,-0.0130102367360149
1997-08-26,-0.0162029425138329
1997-08-27,0.00543084553192181
1997-08-28,-0.0268308777969565
1997-08-29,0.00246913705692133
1997-09-02,0.0261642067777635
1997-09-03,-0.00481638962750761
1997-09-04,0.00180982952497488
1997-09-05,-0.00120554565534867
1997-09-08,-0.00726395445822517
1997-09-09,-0.0283444730091426
1997-09-10,-0.0304592074847086
1997-09-11,0.0102565001671891
1997-09-12,-0.00255427980509674
1997-09-15,-0.0154642256975816
1997-09-16,0.0344641639424855
1997-09-17,0
1997-09-18,-0.00882173332914788
1997-09-19,0.00505051578606857
1997-09-22,0.0455463336083125
1997-09-23,-0.00603502133447014
1997-09-24,-0.0164798439329548
1997-09-25,0.000616179959787385
1997-09-26,0.00979199990461772
1997-09-29,0.022878782384931
1997-09-30,0.00947874395454374
1997-10-01,-0.0238674814066434
1997-10-02,0.0102124096753518
1997-10-03,-0.00239377961706011
1997-10-06,0.00478184273458203
1997-10-07,0.0189019391570622
1997-10-08,-0.0147355520928689
1997-10-09,-0.00595594375285143
1997-10-10,0.00298145307948279
1997-10-13,-0.00417691048425654
1997-10-14,-0.0114296637611752
1997-10-15,-0.0158540060699573
1997-10-16,-0.0179839974872945
1997-10-17,-0.0454488689142922
1997-10-20,0.0213818428316551
1997-10-21,0.0758911432634679
1997-10-22,-0.000593402974157226
1997-10-23,-0.0462369460261864
1997-10-24,-0.0239456935963538
1997-10-27,-0.0851578083403068
1997-10-28,0.099090902644231
1997-10-29,-0.0113853222251254
1997-10-30,-0.0251231378230356
1997-10-31,0.0276644352517081
1997-11-03,0.0312330196899314
1997-11-04,0.00306933151952124
1997-11-05,0.00793995398884811
1997-11-06,-0.0165607055262116
1997-11-07,-0.0155805036855853
1997-11-10,-0.0183850596558003
1997-11-11,0.0133472656258433
1997-11-12,-0.0242823432270039
1997-11-13,0.0255441730474259
1997-11-14,0.02367711852683
1997-11-17,0.0195128142235817
1997-11-18,-0.0133740595252568
1997-11-19,0.00913707685415888
1997-11-20,0.0162419287679212
1997-11-21,0.00772568845922481
1997-11-24,-0.0233604026066269
1997-11-25,0.0403855356495744
1997-11-26,0.0218776716508614
1997-11-28,-0.00228050269872522
1997-12-01,0.0275831852838888
1997-12-02,-0.0162323256151994
1997-12-03,-0.00339175000112088
1997-12-04,-0.0102448249484245
1997-12-05,0.0270896926466641
1997-12-08,0.00555248511478572
1997-12-09,-0.0223973528130254
1997-12-10,-0.0357386737746442
1997-12-11,-0.0468554172815052
1997-12-12,-0.012376395601049
1997-12-15,0.00496895432318714
1997-12-16,0.0281020325206949
1997-12-17,-0.0170113458265366
1997-12-18,-0.0198026272961798
1997-12-19,0.0210273671920756
1997-12-22,0.00427384065443287
1997-12-23,-0.0391466146685615
1997-12-24,0.00505690078897371
1997-12-26,0.0255217216187211
1997-12-29,0.0103954518026107
1997-12-30,0.00364299127850101
1997-12-31,0.0144406841547944
1998-01-02,0.00951255686769847
1998-01-05,0.00766193322663116
1998-01-06,-0.0112185463414782
1998-01-07,-0.00954661188358
1998-01-08,-0.000600659976396945
1998-01-09,-0.0403972093214701
1998-01-12,0.000625414007479575
1998-01-13,0.0197781477916437
1998-01-14,0.00488401459242536
1998-01-15,0.00788503103095097
1998-01-16,0.0149937513539801
1998-01-20,0.0316370849431827
1998-01-21,-0.0791780297121826
1998-01-22,-0.00751883241402734
1998-01-23,-0.00188958287993268
1998-01-26,-0.0107688139919908
1998-01-27,-0.0166991677576323
1998-01-28,0.0051679701584426
1998-01-29,0.0121669190523587
1998-01-30,0.00571350622548983
1998-02-02,0.0181870265644127
1998-02-03,-0.011877857371148
1998-02-04,-0.0107504093211702
1998-02-05,0.0126344196222123
1998-02-06,-0.0158171046049663
1998-02-09,0
1998-02-10,0.0289146479195409
1998-02-11,0.0178072953785372
1998-02-12,0.00182523702858376
1998-02-13,-0.00487211682400043
1998-02-17,-0.0036697288889624
1998-02-18,0.00732604009207288
1998-02-19,0
1998-02-20,-0.00121728560375175
1998-02-23,0.00243309122464165
1998-02-24,-0.00365186041877096
1998-02-25,0.026475673984028
1998-02-26,0.0023724803536304
1998-02-27,-0.0101231040714398
1998-03-02,-0.0242289494571855
1998-03-03,0.00183865379267107
1998-03-04,-0.031077703045577
1998-03-05,-0.000632523232972645
1998-03-06,-0.00824515079904474
1998-03-09,-0.0205927482767645
1998-03-10,0.0142029501779935
1998-03-11,0.0165293019512105
1998-03-12,0.0112853862316666
1998-03-13,-0.00625392907629946
1998-03-16,0.0161795688762695
1998-03-17,-0.0037105793965356
1998-03-18,0.00679126131807443
1998-03-19,0.0128412710890465
1998-03-20,-0.00793026805882419
1998-03-23,-0.00675787850283271
1998-03-24,0.0207451002698467
1998-03-25,0.0238674814066435
1998-03-26,-0.00888463475808179
1998-03-27,-0.00656427618296581
1998-03-30,-0.0108369513298774
1998-03-31,0.00603502133447008
1998-04-01,0.00539959566906914
1998-04-02,0.0130798659802994
1998-04-03,-0.010688948029932
1998-04-06,0.0124603273170183
1998-04-07,-0.0124603273170183
1998-04-08,-0.00179169539018321
1998-04-09,0.0177835154886726
1998-04-13,-0.0207793861910243
1998-04-14,0.0196036071020124
1998-04-15,0.0324102441507545
1998-04-16,-0.0178123722662638
1998-04-17,-0.000578950705159742
1998-04-20,0.0314033370601174
1998-04-21,0.0594675584216903
1998-04-22,-0.0279287755250103
1998-04-23,0.0236824846435591
1998-04-24,-0.0010643960557867
1998-04-27,-0.0177289705026286
1998-04-28,0.00324675890992165
1998-04-29,-0.00108108212136274
1998-04-30,0.00270138007166213
1998-05-01,0.00859296372283182
1998-05-04,-0.00214132844134323
1998-05-05,0.0101298696680958
1998-05-06,-0.00478512150921502
1998-05-07,-0.00106666676780246
1998-05-08,0.0242500022234597
1998-05-11,-0.00574647943158005
1998-05-12,0.00261658642265232
1998-05-13,0.018634079544893
1998-05-14,0.0317959792481014
1998-05-15,-0.00697909670601426
1998-05-18,-0.00250358357809609
1998-05-19,0.00300450902029872
1998-05-20,-0.0120725812342692
1998-05-21,0.00101163387484423
1998-05-22,-0.0137449916521427
1998-05-26,-0.00771725269399232
1998-05-27,-0.00621763661087056
1998-05-28,-0.00156130135697339
1998-05-29,-0.0215732740446834
1998-06-01,-0.00266397075318104
1998-06-02,-0.0139637190166756
1998-06-03,-0.0147092882342347
1998-06-04,0.0190266219276922
1998-06-05,0.0239445433577397
1998-06-08,-0.000526742279543614
1998-06-09,0.00367635118243982
1998-06-10,-0.0169137224420618
1998-06-11,-0.0107182162200241
1998-06-12,0.00215285336110109
1998-06-15,-0.035014517845102
1998-06-16,-0.0202481608299474
1998-06-17,0.00904983551991786
1998-06-18,-0.0199049027964105
1998-06-19,-0.0250076538844122
1998-06-22,0.0186703206205319
1998-06-23,0.0329762682416349
1998-06-24,0.00223463780141636
1998-06-25,0.00389775103227146
1998-06-26,0.00499119638497476
1998-06-29,0.00990652020279201
1998-06-30,0.00600515307453059
1998-07-01,0.0167354045593435
1998-07-02,-0.0134745292690973
1998-07-06,-0.0131077906061333
1998-07-07,0.00164877890634619
1998-07-08,0.00983077278312773
1998-07-09,0.0177749975961649
1998-07-10,0.0122058346157709
1998-07-13,0.00735683822570841
1998-07-14,0.00209205097222395
1998-07-15,-0.0221879149753622
1998-07-16,0.0116836167084862
1998-07-17,0.0151946398091288
1998-07-20,0.0149688534178854
1998-07-21,0.048985305159416
1998-07-22,-0.00538108625668808
1998-07-23,-0.0283522709858326
1998-07-24,0.00302267232658611
1998-07-27,0.0100100935951004
1998-07-28,-0.000498929225365153
1998-07-29,0.0182683997373404
1998-07-30,0.0430894805381037
1998-07-31,-0.00658206419564056
1998-08-03,0.00188501469577143
1998-08-04,-0.0457588311021215
1998-08-05,0.0151637105239189
1998-08-06,0.0077369825021524
1998-08-07,-0.00482859460619544
1998-08-10,0.00579152197958882
1998-08-11,-0.0106435450841169
1998-08-12,-0.00389864041565731
1998-08-13,-0.0142621603183954
1998-08-14,-0.00645885731912221
1998-08-17,-0.00199600864671493
1998-08-18,0.0295297047017394
1998-08-19,0.00820985368004188
1998-08-20,-0.0145351508870688
1998-08-21,-0.0014644208583066
1998-08-24,0.00536116530928886
1998-08-25,-0.000972763479636693
1998-08-26,0.0188010430892581
1998-08-27,-0.0439309292257268
1998-08-28,-0.0216914519189918
1998-08-31,-0.0845565721174805
1998-09-01,0.0460902592931773
1998-09-02,0.0214957777090304
1998-09-03,0.0103200090319894
1998-09-04,-0.0196999631618048
1998-09-08,0.0535151592951277
1998-09-09,-0.01954380202799
1998-09-10,-0.00813012608325018
1998-09-11,0.0326244371923077
1998-09-14,0.0200454602627133
1998-09-15,0.0067535230157797
1998-09-16,0.00383877630716567
1998-09-17,-0.0291565842914556
1998-09-18,-0.016406837392444
1998-09-21,0.0276834506461818
1998-09-22,-0.00341802664121651
1998-09-23,0.0331993090749483
1998-09-24,-0.0114232647589774
1998-09-25,0.0222502044405196
1998-09-28,0.000935891504905024
1998-09-29,-0.0165066767004594
1998-09-30,-0.0226017883094754
1998-10-01,-0.0246196580531749
1998-10-02,-0.00449743630818926
1998-10-05,-0.0372389009880398
1998-10-06,-0.00835077921741996
1998-10-07,0.0125001627642315
1998-10-08,0.0225188635353498
1998-10-09,0.0304027524498576
1998-10-12,0.0275987606728115
1998-10-13,-0.0207494134656706
1998-10-14,0.0178799710377177
1998-10-15,0.0449513878622663
1998-10-16,-0.0041301289744657
1998-10-19,0.0249736565638345
1998-10-20,-0.0108206646407166
1998-10-21,0.0343087458838639
1998-10-22,-0.00615116607417518
1998-10-23,-0.0017644481080176
1998-10-26,0.0105402894420092
1998-10-27,0.00913318255871137
1998-10-28,0.0124752790150917
1998-10-29,0.0173776841345895
1998-10-30,-0.00168208618298483
1998-11-02,-0.000842105312922224
1998-11-03,-0.00676249407229711
1998-11-04,0.00338696344101588
1998-11-05,0.0075789836469083
1998-11-06,0.00627156770967159
1998-11-09,0.00954232821812555
1998-11-10,0.0300958053762808
1998-11-11,0.00718565966087453
1998-11-12,0.00476191376024379
1998-11-13,-0.0027756617307156
1998-11-16,0.012231996972751
1998-11-17,-0.00866488288572382
1998-11-18,0.00630916919326476
1998-11-19,-0.00275599552707092
1998-11-20,0.00980655352373764
1998-11-23,0.0394152537678507
1998-11-24,-0.0079105352529532
1998-11-25,0.00903620606393752
1998-11-27,0.0193027522545287
1998-11-30,-0.0290956742077724
1998-12-01,0.0283601096288183
1998-12-02,-0.0144533224044339
1998-12-03,-0.0237965597295658
1998-12-04,0.00457666702741189
1998-12-07,0.0177256815945859
1998-12-08,0.00596349495313451
1998-12-09,0.00740470315814746
1998-12-10,-0.026538063170007
1998-12-11,0.0180185055026782
1998-12-14,-0.0309809439582497
1998-12-15,0.0129624384555714
1998-12-16,-0.00379507096855161
1998-12-17,0.010213218404909
1998-12-18,0.0325834274887821
1998-12-21,0.0276653613472581
1998-12-22,0.0327669607157895
1998-12-23,0.0149764541895573
1998-12-24,0.0157531035784957
1998-12-28,0.0069599636607377
1998-12-29,-0.0112920495777657
1998-12-30,-0.00200601872686574
1998-12-31,-0.0127990969188425
1999-01-04,-0.00748557425266333
1999-01-05,0.0355622848272754
1999-01-06,-0.00462504953956227
1999-01-07,0.00758651373100646
1999-01-08,-0.0138983118153117
1999-01-11,0.00895730227272921
1999-01-12,-0.0223758268138813
1999-01-13,0.002361816543813
1999-01-14,-0.0266318231807932
1999-01-15,0.0235943305703684
1999-01-19,0.0387792189486884
1999-01-20,0.0116355546727475
1999-01-21,0.0127715656794875
1999-01-22,-0.0916367321368324
1999-01-25,0.0124396904756392
1999-01-26,0.0197218224801686
1999-01-27,-0.0401914413965817
1999-01-28,0.00210084228575519
1999-01-29,0.0252134303206234
1999-02-01,-0.0192843441656048
1999-02-02,-0.0168306918244739
1999-02-03,-0.00852277886198263
1999-02-04,-0.0329925252487638
1999-02-05,-0.0212332123093924
1999-02-08,0.00600602406021195
1999-02-09,-0.0257785313280764
1999-02-10,0.0369435151916843
1999-02-11,0.0554298049393308
1999-02-12,-0.0327431385719145
1999-02-16,-0.00144822617636487
1999-02-17,-0.011661939747843
1999-02-18,0.0217557529170618
1999-02-19,-0.0151791855524981
1999-02-22,0.0361199389548808
1999-02-23,-0.00563580534237474
1999-02-24,-0.0181785132557395
1999-02-25,-0.000719683370393627
1999-02-26,-0.0225710346357023
1999-03-01,-0.00813313170827742
1999-03-02,-0.00371885887873689
1999-03-03,-0.00597909105605807
1999-03-04,0.0251678717069267
1999-03-05,0.0422245192943405
1999-03-08,0.00279916207961455
1999-03-09,0.0183485897829687
1999-03-10,-0.00378017395467822
1999-03-11,0.0075472056353829
1999-03-12,-0.0270193090482033
1999-03-15,0.0222231367847103
1999-03-16,-0.00550965581096958
1999-03-17,-0.016362980608418
1999-03-18,-0.00245946424014304
1999-03-19,-0.0523685787692531
1999-03-22,-0.00931219523125638
1999-03-23,-0.00977818998163536
1999-03-24,0.0246373043853853
1999-03-25,0.0106358635137631
1999-03-26,0.00618354577919783
1999-03-29,0.0314087202965506
1999-03-30,0.0038570635528172
1999-03-31,-0.00737695455059677
1999-04-01,-0.00141143283840774
1999-04-05,0.0384457497567856
1999-04-06,-0.00510932948919384
1999-04-07,0.0189450862424492
1999-04-08,0.00267737777071639
1999-04-09,-0.00368378214908056
1999-04-12,-0.0155513698280432
1999-04-13,-0.0189166139872526
1999-04-14,-0.00347826437632481
1999-04-15,-0.00910051783053529
1999-04-16,-0.0423761786666536
1999-04-19,-0.0215062052209636
1999-04-20,0.0178310816430724
1999-04-21,0.0124407019820302
1999-04-22,0.123664694637665
1999-04-23,0.0266344215878831
1999-04-26,0.0494455307513209
1999-04-27,0.0100741592743076
1999-04-28,-0.0335762955336043
1999-04-29,-0.000915540930943566
1999-04-30,0.0211360627239306
1999-05-03,0.0145343242600614
1999-05-04,-0.00117855051944425
1999-05-05,0.000589448882377913
1999-05-06,-0.0136460141848056
1999-05-07,0.0375190547759167
1999-05-10,0.00630916919326476
1999-05-11,0.0108047681789868
1999-05-12,0.0201574574249802
1999-05-13,0.0870113769896297
1999-05-14,-0.0278225055992992
1999-05-17,-0.00734140685836774
1999-05-18,0.00420168685369998
1999-05-19,-0.0110673066396817
1999-05-20,-0.0128001747669618
1999-05-21,-0.0107934129317652
1999-05-24,-0.0291790588350226
1999-05-25,-0.0115190511544992
1999-05-26,0.0658802603733867
1999-05-27,-0.0181531947075422
1999-05-28,0
1999-06-01,-0.0350913198112701
1999-06-02,0.0155041865359653
1999-06-03,-0.00716848947861252
1999-06-04,0.0267556227539174
1999-06-07,0.038059561824345
1999-06-08,-0.0326860937632018
1999-06-09,0.00321027563024819
1999-06-10,-0.0150702529209982
1999-06-11,-0.00816775572567341
1999-06-14,0.0103346038107638
1999-06-15,0.00324149392417102
1999-06-16,0.0406925363027139
1999-06-17,-0.00415153683973471
1999-06-18,0.00466926918368347
1999-06-21,0.032589442098946
1999-06-22,-0.0110832368779823
1999-06-23,-0.00355240160436777
1999-06-24,-0.00305499219271283
1999-06-25,0.00457899553568799
1999-06-28,-0.00457899553568789
